SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
201011001,36,39,36,42,32,48,118,75,16,443,29,56,62,67,51,62,127,72,31,569,29,70,91,97,84,88,87,57,10,623,13,71,91,143,101,84,58,37,4,593,12,77,132,158,117,94,52,21,4,664,0,64,149,150,141,100,32,4,3,644,3,40,113,109,123,50,21,9,0,465,0,6,111,133,93,46,18,4,0,412,0,3,53,77,76,33,8,5,0,256,0,0,58,103,105,59,10,3,0,342,0,0,6,24,25,13,0,0,0,66,0,3,5,25,27,8,0,0,0,78,32,25,48,39,22,37,31,32,11,275,648,561,1075,1320,1100,861,690,354,98,6693,430,64,81,99,78,127,100,22,13,999,365,34,22,37,15,30,48,19,4,568,159,94,51,66,36,53,77,33,5,583,79,64,53,61,53,75,204,153,32,773,67,94,93,85,77,86,199,113,55,876,82,136,123,135,113,125,164,119,18,1010
201011002,15,44,49,24,29,45,106,78,19,406,14,36,34,34,35,71,121,104,53,498,10,44,52,58,60,71,108,72,22,504,13,43,48,53,75,64,81,50,17,437,3,41,59,70,78,66,59,23,13,407,0,29,69,83,113,91,59,25,4,473,0,22,73,63,75,74,33,12,3,362,0,13,74,74,72,69,21,9,13,333,0,0,32,49,67,53,23,4,3,241,0,0,43,74,95,78,28,4,0,322,0,0,7,14,24,17,7,0,0,84,0,0,11,36,48,27,19,12,0,154,14,18,35,31,35,47,59,73,93,402,401,388,654,728,882,884,824,537,263,5565,352,30,55,54,52,95,58,36,16,754,250,38,22,15,22,29,41,17,4,441,77,89,46,34,36,49,58,60,13,467,22,74,79,41,45,68,174,132,28,666,22,65,64,60,58,98,188,149,77,778,34,73,91,82,87,115,182,116,37,814
201011005,21,26,13,10,11,37,81,41,5,244,12,15,16,22,33,25,65,40,10,249,8,26,26,24,43,43,65,26,9,273,5,15,28,42,30,37,48,13,3,226,0,23,39,53,54,43,25,4,6,241,0,13,34,45,59,58,24,3,3,241,0,8,23,50,54,35,9,0,0,185,0,0,14,31,57,34,4,4,0,154,0,3,18,33,42,17,8,0,0,121,0,0,16,48,65,32,0,0,0,172,0,0,0,3,13,10,0,0,0,30,0,0,0,7,8,18,0,0,0,41,24,15,9,28,12,15,22,10,8,138,276,171,272,457,534,509,452,174,54,2909,177,21,34,38,37,74,66,15,4,459,153,13,11,12,13,27,33,17,0,270,84,43,21,16,19,42,47,27,0,304,37,57,25,16,16,50,156,74,15,447,24,33,26,30,49,40,112,63,18,396,22,51,34,29,58,71,122,55,11,453
201011006,27,37,49,21,29,52,123,49,15,395,12,31,50,39,45,58,102,94,50,482,6,68,81,69,57,59,46,19,16,423,14,74,115,75,61,41,46,12,5,435,6,64,173,85,81,53,18,19,0,496,0,48,139,78,75,65,19,6,4,440,0,18,85,49,51,31,11,0,0,246,0,8,81,51,28,22,3,0,0,207,0,0,43,33,30,28,0,0,0,137,0,3,36,25,36,16,4,0,0,124,0,0,0,5,4,0,0,0,0,9,0,0,4,4,6,5,3,0,0,19,24,27,55,44,26,20,26,31,39,289,311,427,1011,669,577,556,482,258,147,4444,224,33,73,44,52,79,54,8,4,566,114,9,16,15,15,28,30,7,4,237,84,52,75,39,38,50,45,42,9,435,37,63,81,48,58,77,212,102,29,701,25,73,80,51,64,78,162,129,82,744,22,105,118,88,84,86,96,46,27,671
201011007,9,11,4,8,18,25,45,19,0,148,4,8,11,23,16,31,36,16,10,146,3,5,28,16,27,28,24,11,4,147,3,14,9,25,19,38,13,4,0,127,5,15,25,25,48,35,7,3,0,158,0,6,14,26,42,41,4,5,0,148,0,0,16,23,39,22,3,0,0,108,0,0,15,22,22,19,0,0,0,86,0,0,9,15,16,10,0,0,0,60,0,0,8,22,28,17,3,0,0,75,0,0,0,0,6,0,0,0,0,10,0,0,0,3,7,0,0,0,0,13,3,4,5,0,11,10,11,0,0,50,160,94,180,260,341,331,197,61,12,1632,115,15,13,26,28,48,23,9,0,275,100,5,6,7,9,19,20,3,0,167,42,15,17,17,18,25,39,3,0,186,16,15,15,15,27,40,80,44,5,257,20,21,16,22,28,36,60,25,9,243,25,19,35,20,32,32,48,23,5,246
201011008,27,51,79,54,84,109,178,130,45,754,16,48,72,63,78,104,199,158,93,821,14,59,114,120,99,94,136,84,58,769,8,81,150,95,95,79,63,36,17,621,7,58,144,121,111,89,52,21,13,603,0,44,123,118,97,76,16,16,4,498,0,12,96,63,68,47,9,0,0,302,0,0,66,40,52,37,0,0,3,214,0,0,26,41,35,8,3,0,0,117,0,0,36,50,45,20,7,0,0,154,0,0,4,10,3,4,0,0,0,22,0,0,3,9,10,0,5,3,0,47,34,32,81,53,56,54,58,66,78,512,452,455,1102,925,916,891,873,573,331,6517,416,43,77,67,53,129,86,37,11,909,160,29,45,22,28,42,47,20,8,406,101,74,72,56,69,89,97,51,18,623,45,92,138,91,150,181,330,253,86,1355,38,73,115,102,127,170,311,231,134,1293,37,107,162,136,134,166,226,145,87,1216
201011481,12,29,44,37,49,74,108,72,14,426,10,37,47,44,49,63,128,115,74,558,10,39,80,71,70,64,95,50,36,515,6,41,72,50,55,69,51,40,20,398,3,45,76,55,54,65,32,20,17,374,0,30,109,64,67,62,23,11,3,368,0,18,80,48,45,34,19,4,0,248,0,3,44,29,42,30,10,7,0,164,0,0,26,41,30,12,6,0,0,110,0,0,32,38,29,31,3,0,0,135,0,0,0,3,4,5,0,0,0,20,0,0,4,9,8,4,4,4,0,37,18,25,37,30,38,26,27,39,72,310,218,313,727,614,590,657,598,389,264,4367,166,31,57,60,39,70,47,22,26,517,82,20,21,22,15,19,28,9,0,212,55,51,47,42,50,71,63,28,8,418,22,54,85,62,74,118,209,144,31,798,19,55,86,80,77,126,209,187,99,924,25,70,113,100,104,120,156,88,43,817
201011482,12,40,55,42,44,71,131,81,33,502,14,34,40,41,52,76,145,132,83,618,24,46,73,85,88,98,116,83,25,635,10,54,81,94,82,93,78,35,17,538,3,44,125,118,95,104,65,25,19,597,0,36,131,124,118,109,43,12,3,572,0,21,77,87,84,82,21,5,0,372,0,6,100,84,81,75,6,4,3,368,0,5,51,67,67,32,14,7,0,239,0,0,59,82,115,78,20,0,0,360,0,0,4,22,18,6,0,0,0,60,0,0,9,31,35,17,5,0,0,92,20,16,37,30,37,39,49,37,41,312,394,377,920,1006,994,1024,845,472,245,6288,289,34,63,59,64,100,86,31,15,751,222,18,28,34,21,35,45,18,5,416,116,73,53,52,42,56,106,50,9,557,30,67,100,57,58,114,228,146,63,856,38,68,59,62,82,120,246,202,107,986,48,97,114,108,127,163,221,139,37,1066
201011483,17,57,46,40,36,59,116,77,25,468,13,27,57,50,34,70,154,94,53,551,17,64,92,92,83,73,107,45,35,601,9,64,103,76,73,66,70,36,13,511,4,56,117,68,80,61,42,9,6,450,5,35,131,103,104,65,28,0,5,473,4,13,100,77,64,42,9,0,4,313,0,8,78,67,60,35,7,7,0,257,0,4,41,44,35,29,6,0,0,161,0,3,33,65,58,43,11,0,0,216,0,0,5,8,4,5,0,0,0,23,0,0,6,9,13,4,4,3,0,38,27,39,64,26,37,24,35,53,38,344,337,450,955,820,756,683,698,374,186,5262,261,37,77,61,60,78,69,29,14,690,158,19,19,27,14,39,28,10,0,311,102,73,58,52,51,55,76,31,4,515,27,100,83,56,65,101,215,148,46,852,26,59,99,71,67,101,230,148,76,870,37,120,149,118,116,111,186,79,54,967
201011484,17,55,51,50,66,85,182,112,21,644,25,55,74,71,68,110,221,167,91,879,22,71,128,96,98,102,113,72,42,747,13,73,156,99,75,90,62,26,16,606,4,64,144,84,96,66,34,12,11,512,6,38,135,104,88,67,14,0,6,459,0,14,65,59,33,48,10,6,4,239,0,8,64,49,36,29,9,9,3,202,0,0,23,22,17,10,6,0,0,82,0,0,24,19,23,19,0,0,0,91,0,0,0,4,5,4,0,0,0,11,0,3,0,3,8,6,7,0,0,29,34,39,80,68,73,61,83,74,50,558,318,484,1056,804,767,839,861,522,252,5895,222,48,68,51,59,91,66,26,5,626,115,18,23,25,32,21,32,12,7,279,74,60,81,46,63,94,75,43,24,552,30,85,98,92,103,183,317,223,51,1183,46,83,124,111,121,183,346,256,126,1396,46,124,203,140,142,165,207,112,48,1193
